policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20260908,45,119052,True,12,13,9,0,coin_overflow
smart,20260909,41,105602,True,10,12,7,0,coin_overflow
smart,20260910,25,63103,True,9,12,0,2,coin_overflow
smart,20260911,29,70611,True,8,12,1,2,coin_overflow
smart,20260912,31,80111,True,8,13,3,0,coin_overflow
smart,20260913,40,99353,True,8,9,6,0,coin_overflow
smart,20260914,31,77211,True,10,12,3,1,coin_overflow
smart,20260915,34,93061,True,9,13,3,2,coin_overflow
smart,20260916,32,79221,True,10,11,2,3,coin_overflow
smart,20260917,42,107316,True,9,10,5,3,coin_overflow
smart,20260918,34,89054,True,10,11,4,1,coin_overflow
smart,20260919,30,77251,True,11,12,3,1,coin_overflow
smart,20260920,39,96087,True,8,9,5,1,coin_overflow
smart,20260921,50,126526,True,10,11,10,0,coin_overflow
smart,20260922,26,74556,True,8,12,0,2,coin_overflow
smart,20260923,26,75551,True,11,13,1,2,coin_overflow
smart,20260924,29,66267,True,7,9,2,0,coin_overflow
smart,20260925,26,68262,True,9,10,1,1,coin_overflow
smart,20260926,37,93521,True,10,12,5,1,coin_overflow
smart,20260927,41,105557,True,9,11,6,1,coin_overflow
smart,20260928,28,78151,True,12,13,2,2,coin_overflow
smart,20260929,47,127566,True,10,11,7,3,coin_overflow
smart,20260930,39,109609,True,7,9,4,2,coin_overflow
smart,20260931,61,156617,True,8,10,13,0,coin_overflow
smart,20260932,32,80352,True,5,10,1,2,coin_overflow
smart,20260933,40,104857,True,7,8,5,1,coin_overflow
smart,20260934,43,111521,True,8,12,7,0,coin_overflow
smart,20260935,36,95102,True,12,13,6,0,coin_overflow
smart,20260936,33,90123,True,9,10,4,0,coin_overflow
smart,20260937,24,62506,True,12,13,2,0,coin_overflow
smart,20260938,39,94552,True,9,12,6,0,coin_overflow
smart,20260939,40,111025,True,7,9,5,1,coin_overflow
smart,20260940,32,82154,True,9,10,1,4,coin_overflow
smart,20260941,47,115421,True,7,9,8,0,coin_overflow
smart,20260942,30,79086,True,7,10,1,2,coin_overflow
smart,20260943,35,93164,True,8,9,3,2,coin_overflow
smart,20260944,37,95251,True,7,12,4,1,coin_overflow
smart,20260945,42,109602,True,10,12,6,2,coin_overflow
smart,20260946,54,141837,True,5,6,9,1,coin_overflow
smart,20260947,74,186411,True,9,10,17,1,coin_overflow
smart,20260948,34,91026,True,11,12,3,3,coin_overflow
smart,20260949,42,108152,True,10,12,6,2,coin_overflow
smart,20260950,43,108046,True,9,10,6,2,coin_overflow
smart,20260951,40,114252,True,10,11,6,1,coin_overflow
smart,20260952,40,97127,True,9,10,5,2,coin_overflow
smart,20260953,41,105513,True,8,11,5,2,coin_overflow
smart,20260954,57,141214,True,7,9,10,2,coin_overflow
smart,20260955,41,107032,True,9,11,6,1,coin_overflow
smart,20260956,27,77513,True,9,11,2,0,coin_overflow
smart,20260957,49,123122,True,10,11,9,1,coin_overflow
smart,20260958,43,110101,True,13,14,8,1,coin_overflow
smart,20260959,29,78312,True,8,10,1,2,coin_overflow
smart,20260960,31,80151,True,8,13,1,3,coin_overflow
smart,20260961,48,123811,True,8,10,8,1,coin_overflow
smart,20260962,50,122560,True,7,8,7,3,coin_overflow
smart,20260963,27,71016,True,12,13,3,0,coin_overflow
smart,20260964,22,62006,True,13,14,1,1,coin_overflow
smart,20260965,45,115012,True,10,13,7,2,coin_overflow
smart,20260966,40,106411,True,8,10,6,0,coin_overflow
smart,20260967,42,109951,True,7,9,5,2,coin_overflow
smart,20260968,43,109542,True,8,9,7,0,coin_overflow
smart,20260969,38,94102,True,12,13,6,1,coin_overflow
smart,20260970,37,94008,True,9,12,4,2,coin_overflow
smart,20260971,30,78631,True,8,10,2,1,coin_overflow
smart,20260972,57,142651,True,10,12,11,2,coin_overflow
smart,20260973,38,94597,True,6,7,4,1,coin_overflow
smart,20260974,33,81161,True,8,12,3,1,coin_overflow
smart,20260975,28,78057,True,10,12,2,1,coin_overflow
smart,20260976,52,131726,True,8,9,8,3,coin_overflow
smart,20260977,30,79266,True,8,10,2,1,coin_overflow
smart,20260978,23,62051,True,11,14,0,2,coin_overflow
smart,20260979,24,64256,True,10,11,0,2,coin_overflow
smart,20260980,33,90501,True,13,14,4,2,coin_overflow
smart,20260981,45,112476,True,6,7,7,0,coin_overflow
smart,20260982,31,78886,True,5,6,2,0,coin_overflow
smart,20260983,32,84016,True,11,13,3,2,coin_overflow
smart,20260984,39,108153,True,8,11,5,1,coin_overflow
smart,20260985,38,106307,True,8,10,4,2,coin_overflow
smart,20260986,29,76319,True,6,7,1,1,coin_overflow
smart,20260987,24,65632,True,8,9,0,1,coin_overflow
smart,20260988,31,82206,True,11,12,4,0,coin_overflow
smart,20260989,44,111165,True,4,8,4,3,coin_overflow
smart,20260990,60,158051,True,8,14,12,1,coin_overflow
smart,20260991,37,97727,True,7,8,4,1,coin_overflow
smart,20260992,33,87508,True,8,11,3,1,coin_overflow
smart,20260993,49,122201,True,11,13,10,0,coin_overflow
smart,20260994,37,93726,True,8,9,3,3,coin_overflow
smart,20260995,47,129022,True,6,12,7,1,coin_overflow
smart,20260996,29,69081,True,8,11,1,2,coin_overflow
smart,20260997,33,90001,True,11,15,4,1,coin_overflow
smart,20260998,44,120556,True,9,12,7,1,coin_overflow
smart,20260999,30,81069,True,8,9,2,1,coin_overflow
smart,20261000,33,83007,True,11,13,4,1,coin_overflow
smart,20261001,51,128023,True,7,11,8,2,coin_overflow
smart,20261002,26,73751,True,9,11,1,1,coin_overflow
smart,20261003,57,149116,True,9,12,12,0,coin_overflow
smart,20261004,39,101557,True,8,11,5,1,coin_overflow
smart,20261005,39,96106,True,11,13,6,1,coin_overflow
smart,20261006,39,98006,True,12,14,5,3,coin_overflow
smart,20261007,30,79724,True,6,7,0,3,coin_overflow
smart,20261008,30,71512,True,11,12,3,1,coin_overflow
smart,20261009,47,125073,True,8,10,7,2,coin_overflow
smart,20261010,39,100506,True,11,13,6,1,coin_overflow
smart,20261011,38,95307,True,7,10,3,3,coin_overflow
smart,20261012,34,89510,True,8,9,4,0,coin_overflow
smart,20261013,38,106131,True,9,11,5,1,coin_overflow
smart,20261014,34,85612,True,10,11,4,1,coin_overflow
smart,20261015,39,99351,True,8,11,5,1,coin_overflow
smart,20261016,51,134546,True,8,9,9,1,coin_overflow
smart,20261017,50,123307,True,9,10,9,1,coin_overflow
smart,20261018,50,128562,True,8,11,8,2,coin_overflow
smart,20261019,41,106268,True,6,8,5,1,coin_overflow
smart,20261020,34,91118,True,9,10,3,2,coin_overflow
smart,20261021,28,81041,True,7,11,1,1,coin_overflow
smart,20261022,30,79852,True,8,9,2,1,coin_overflow
smart,20261023,41,108532,True,9,10,6,1,coin_overflow
smart,20261024,39,99758,True,6,8,5,0,coin_overflow
smart,20261025,31,81031,True,10,12,3,1,coin_overflow
smart,20261026,66,168861,True,8,9,14,1,coin_overflow
smart,20261027,32,83002,True,11,14,3,2,coin_overflow
smart,20261028,47,123007,True,12,13,9,1,coin_overflow
smart,20261029,51,127118,True,9,10,8,3,coin_overflow
smart,20261030,36,94025,True,8,9,4,1,coin_overflow
smart,20261031,34,86046,True,8,10,2,3,coin_overflow
smart,20261032,30,77151,True,10,13,2,2,coin_overflow
smart,20261033,43,106807,True,8,9,7,0,coin_overflow
smart,20261034,23,62052,True,12,13,1,1,coin_overflow
smart,20261035,34,93571,True,10,11,4,1,coin_overflow
smart,20261036,39,106651,True,11,12,6,1,coin_overflow
smart,20261037,40,109116,True,9,12,5,2,coin_overflow
smart,20261038,42,109206,True,11,12,7,1,coin_overflow
smart,20261039,29,76153,True,10,11,3,0,coin_overflow
smart,20261040,31,79611,True,9,12,2,2,coin_overflow
smart,20261041,44,119831,True,6,8,6,1,coin_overflow
smart,20261042,41,109011,True,9,14,6,1,coin_overflow
smart,20261043,49,125106,True,12,13,9,2,coin_overflow
smart,20261044,50,128016,True,9,13,9,1,coin_overflow
smart,20261045,25,65651,True,9,12,0,2,coin_overflow
smart,20261046,27,68141,True,8,10,1,1,coin_overflow
smart,20261047,42,104552,True,8,12,6,1,coin_overflow
smart,20261048,43,106028,True,8,10,7,0,coin_overflow
smart,20261049,28,77653,True,9,10,1,2,coin_overflow
smart,20261050,38,96015,True,9,10,5,1,coin_overflow
smart,20261051,38,95803,True,8,9,4,2,coin_overflow
smart,20261052,43,109013,True,9,12,6,2,coin_overflow
smart,20261053,38,107421,True,7,9,5,0,coin_overflow
smart,20261054,33,90116,True,10,12,3,2,coin_overflow
smart,20261055,27,76536,True,8,10,1,1,coin_overflow
smart,20261056,28,71604,True,9,10,1,2,coin_overflow
smart,20261057,40,105132,True,9,10,5,2,coin_overflow
smart,20261058,51,136617,True,8,10,9,1,coin_overflow
smart,20261059,33,79210,True,7,8,2,2,coin_overflow
smart,20261060,27,74513,True,10,11,1,2,coin_overflow
smart,20261061,40,100551,True,10,13,6,1,coin_overflow
smart,20261062,40,108087,True,8,9,4,3,coin_overflow
smart,20261063,46,114122,True,10,11,8,1,coin_overflow
smart,20261064,30,81677,True,7,8,1,2,coin_overflow
smart,20261065,36,89081,True,9,11,5,0,coin_overflow
smart,20261066,28,72117,True,9,11,1,2,coin_overflow
smart,20261067,34,92171,True,7,11,3,1,coin_overflow
smart,20261068,22,63101,True,13,14,1,1,coin_overflow
smart,20261069,44,114122,True,9,11,5,4,coin_overflow
smart,20261070,34,84811,True,8,10,4,0,coin_overflow
smart,20261071,40,103057,True,11,12,7,0,coin_overflow
smart,20261072,31,78076,True,6,11,1,2,coin_overflow
smart,20261073,29,78361,True,9,10,2,1,coin_overflow
smart,20261074,32,85051,True,13,14,5,0,coin_overflow
smart,20261075,55,136111,True,7,13,10,1,coin_overflow
smart,20261076,42,111572,True,9,10,7,0,coin_overflow
smart,20261077,31,79502,True,10,13,3,1,coin_overflow
smart,20261078,41,108152,True,8,12,5,2,coin_overflow
smart,20261079,25,63561,True,8,12,1,0,coin_overflow
smart,20261080,48,124417,True,7,8,7,2,coin_overflow
smart,20261081,26,69502,True,9,13,1,1,coin_overflow
smart,20261082,35,92122,True,9,11,4,1,coin_overflow
smart,20261083,29,69264,True,5,8,0,2,coin_overflow
smart,20261084,30,81471,True,5,8,1,1,coin_overflow
smart,20261085,31,80141,True,9,10,2,2,coin_overflow
smart,20261086,36,94211,True,10,12,4,2,coin_overflow
smart,20261087,25,63109,True,9,10,0,2,coin_overflow
smart,20261088,29,75002,True,12,14,3,1,coin_overflow
smart,20261089,30,77661,True,10,11,2,2,coin_overflow
smart,20261090,58,148611,True,8,12,10,3,coin_overflow
smart,20261091,30,77402,True,9,10,3,0,coin_overflow
smart,20261092,25,65101,True,10,14,1,1,coin_overflow
smart,20261093,51,130676,True,5,9,8,1,coin_overflow
smart,20261094,41,100666,True,9,10,6,1,coin_overflow
smart,20261095,40,104164,True,7,9,5,1,coin_overflow
smart,20261096,25,67105,True,9,10,0,2,coin_overflow
smart,20261097,30,78117,True,10,11,2,2,coin_overflow
smart,20261098,26,66516,True,10,12,2,0,coin_overflow
smart,20261099,26,66517,True,9,11,1,1,coin_overflow
smart,20261100,44,109231,True,9,10,7,1,coin_overflow
smart,20261101,38,96111,True,10,13,6,0,coin_overflow
smart,20261102,30,75653,True,9,10,3,0,coin_overflow
smart,20261103,35,94201,True,12,13,5,1,coin_overflow
smart,20261104,41,98111,True,11,13,6,2,coin_overflow
smart,20261105,32,80202,True,9,12,3,1,coin_overflow
smart,20261106,43,109114,True,9,10,6,2,coin_overflow
smart,20261107,44,115075,True,7,8,5,3,coin_overflow
smart,20261108,33,84322,True,8,9,3,1,coin_overflow
smart,20261109,42,108226,True,8,10,6,1,coin_overflow
smart,20261110,37,94052,True,9,13,4,2,coin_overflow
smart,20261111,41,101081,True,8,11,5,2,coin_overflow
smart,20261112,34,93056,True,12,13,4,2,coin_overflow
smart,20261113,24,66008,True,11,12,1,1,coin_overflow
smart,20261114,32,82064,True,9,10,3,1,coin_overflow
smart,20261115,41,105007,True,12,13,7,1,coin_overflow
smart,20261116,38,97361,True,8,10,4,2,coin_overflow
smart,20261117,32,86131,True,9,11,3,1,coin_overflow
smart,20261118,29,78621,True,9,11,2,1,coin_overflow
smart,20261119,28,78111,True,11,13,3,0,coin_overflow
smart,20261120,45,123047,True,8,9,7,1,coin_overflow
smart,20261121,56,143901,True,7,10,9,3,coin_overflow
smart,20261122,47,124530,True,6,7,7,1,coin_overflow
smart,20261123,30,81131,True,10,11,2,2,coin_overflow
smart,20261124,38,94206,True,9,12,5,1,coin_overflow
smart,20261125,32,89116,True,9,12,3,1,coin_overflow
smart,20261126,52,135402,True,9,10,9,2,coin_overflow
smart,20261127,27,69004,True,11,12,2,1,coin_overflow
smart,20261128,56,138501,True,13,14,11,3,coin_overflow
smart,20261129,47,124307,True,8,10,7,2,coin_overflow
smart,20261130,33,82405,True,4,7,1,2,coin_overflow
smart,20261131,28,75591,True,7,9,1,1,coin_overflow
smart,20261132,36,94614,True,5,9,3,1,coin_overflow
smart,20261133,38,96504,True,8,11,4,2,coin_overflow
smart,20261134,37,96156,True,8,12,3,3,coin_overflow
smart,20261135,44,122187,True,5,8,5,2,coin_overflow
smart,20261136,46,112557,True,10,11,8,1,coin_overflow
smart,20261137,36,95107,True,11,12,5,1,coin_overflow
smart,20261138,34,91531,True,10,11,4,1,coin_overflow
smart,20261139,28,77606,True,10,12,2,1,coin_overflow
smart,20261140,47,118005,True,7,11,8,0,coin_overflow
smart,20261141,37,96506,True,10,13,5,1,coin_overflow
smart,20261142,37,94204,True,7,10,4,1,coin_overflow
smart,20261143,31,82106,True,8,13,1,3,coin_overflow
smart,20261144,43,114604,True,9,10,6,2,coin_overflow
smart,20261145,24,64304,True,8,9,0,1,coin_overflow
smart,20261146,36,89302,True,8,11,4,1,coin_overflow
smart,20261147,40,112106,True,9,13,5,2,coin_overflow
smart,20261148,40,100456,True,7,9,5,1,coin_overflow
smart,20261149,45,110309,True,7,8,6,2,coin_overflow
smart,20261150,42,108316,True,9,10,7,0,coin_overflow
smart,20261151,58,151022,True,9,12,11,2,coin_overflow
smart,20261152,33,89303,True,5,10,2,1,coin_overflow
smart,20261153,40,109081,True,9,11,5,2,coin_overflow
smart,20261154,44,113579,True,6,7,6,1,coin_overflow
smart,20261155,31,83301,True,10,12,3,1,coin_overflow
smart,20261156,34,93531,True,9,11,3,2,coin_overflow
smart,20261157,34,84152,True,10,12,4,1,coin_overflow
smart,20261158,43,112114,True,8,10,7,0,coin_overflow
smart,20261159,36,92351,True,7,11,3,2,coin_overflow
smart,20261160,57,142022,True,11,12,12,1,coin_overflow
smart,20261161,42,111060,True,8,9,6,1,coin_overflow
smart,20261162,33,91116,True,10,12,3,2,coin_overflow
smart,20261163,46,112171,True,7,11,7,1,coin_overflow
smart,20261164,40,95711,True,10,11,6,1,coin_overflow
smart,20261165,48,129402,True,8,10,8,1,coin_overflow
smart,20261166,30,78303,True,9,10,3,0,coin_overflow
smart,20261167,31,79674,True,6,7,1,2,coin_overflow
smart,20261168,47,111054,True,7,11,8,0,coin_overflow
smart,20261169,31,81162,True,10,11,3,1,coin_overflow
smart,20261170,35,89704,True,6,9,3,1,coin_overflow
smart,20261171,28,78101,True,10,14,2,1,coin_overflow
smart,20261172,26,66611,True,10,12,2,0,coin_overflow
smart,20261173,29,69127,True,9,10,2,1,coin_overflow
smart,20261174,29,79206,True,8,12,1,2,coin_overflow
smart,20261175,35,95024,True,9,10,4,1,coin_overflow
smart,20261176,24,65056,True,12,13,2,0,coin_overflow
smart,20261177,41,111109,True,9,10,6,1,coin_overflow
smart,20261178,34,88574,True,7,8,3,1,coin_overflow
smart,20261179,55,141014,True,9,11,10,2,coin_overflow
smart,20261180,43,111082,True,8,10,7,0,coin_overflow
smart,20261181,54,142901,True,8,10,10,1,coin_overflow
smart,20261182,43,108510,True,6,9,5,2,coin_overflow
smart,20261183,39,107035,True,7,8,4,2,coin_overflow
smart,20261184,40,108121,True,11,12,5,3,coin_overflow
smart,20261185,34,92753,True,8,9,4,0,coin_overflow
smart,20261186,26,64111,True,11,13,1,2,coin_overflow
smart,20261187,37,95632,True,7,9,4,1,coin_overflow
smart,20261188,42,108816,True,8,9,6,1,coin_overflow
smart,20261189,36,94818,True,6,7,4,0,coin_overflow
smart,20261190,35,92751,True,7,11,2,3,coin_overflow
smart,20261191,42,110111,True,10,13,6,2,coin_overflow
smart,20261192,58,144503,True,11,12,13,0,coin_overflow
smart,20261193,38,92591,True,8,9,4,2,coin_overflow
smart,20261194,36,93623,True,8,9,4,1,coin_overflow
smart,20261195,32,90078,True,8,9,2,2,coin_overflow
smart,20261196,29,80021,True,12,13,3,1,coin_overflow
smart,20261197,44,114913,True,6,7,6,1,coin_overflow
smart,20261198,48,127161,True,11,12,9,1,coin_overflow
smart,20261199,30,79523,True,8,10,2,1,coin_overflow
smart,20261200,42,97256,True,8,11,6,1,coin_overflow
smart,20261201,48,126002,True,8,14,8,1,coin_overflow
smart,20261202,39,111519,True,8,9,5,1,coin_overflow
smart,20261203,36,93911,True,8,9,4,1,coin_overflow
smart,20261204,45,119046,True,9,10,8,0,coin_overflow
smart,20261205,39,98056,True,7,13,4,2,coin_overflow
smart,20261206,52,136214,True,8,9,10,0,coin_overflow
smart,20261207,47,124661,True,10,11,7,3,coin_overflow
smart,20261208,32,79451,True,9,10,3,1,coin_overflow
smart,20261209,34,91566,True,7,11,3,1,coin_overflow
smart,20261210,46,121911,True,8,9,8,0,coin_overflow
smart,20261211,37,95529,True,6,8,3,2,coin_overflow
smart,20261212,36,94711,True,10,11,4,2,coin_overflow
smart,20261213,38,96118,True,9,10,5,1,coin_overflow
smart,20261214,51,129306,True,7,11,8,2,coin_overflow
smart,20261215,28,69522,True,10,11,2,1,coin_overflow
smart,20261216,42,109532,True,8,10,6,1,coin_overflow
smart,20261217,22,59121,True,11,12,1,0,coin_overflow
smart,20261218,39,100161,True,11,12,6,1,coin_overflow
smart,20261219,51,137211,True,9,12,8,3,coin_overflow
smart,20261220,30,76863,True,6,7,2,0,coin_overflow
smart,20261221,33,89504,True,10,11,3,2,coin_overflow
smart,20261222,34,85578,True,6,8,2,2,coin_overflow
smart,20261223,28,74063,True,8,11,2,0,coin_overflow
smart,20261224,31,80562,True,9,11,2,2,coin_overflow
smart,20261225,47,118102,True,10,13,9,0,coin_overflow
smart,20261226,35,94027,True,8,11,3,2,coin_overflow
smart,20261227,37,92011,True,13,14,6,1,coin_overflow
smart,20261228,28,67551,True,7,13,1,1,coin_overflow
smart,20261229,28,80021,True,10,13,2,1,coin_overflow
smart,20261230,34,87502,True,12,13,4,2,coin_overflow
smart,20261231,38,95886,True,4,6,4,0,coin_overflow
smart,20261232,54,140053,True,10,12,10,2,coin_overflow
smart,20261233,45,116614,True,5,9,4,4,coin_overflow
smart,20261234,38,94107,True,9,12,5,1,coin_overflow
smart,20261235,29,66711,True,7,11,2,0,coin_overflow
smart,20261236,39,98312,True,9,10,6,0,coin_overflow
smart,20261237,79,207536,True,9,10,18,2,coin_overflow
smart,20261238,40,109811,True,9,10,5,2,coin_overflow
smart,20261239,61,158421,True,7,9,12,1,coin_overflow
smart,20261240,24,65009,True,10,11,0,2,coin_overflow
smart,20261241,62,153231,True,9,10,13,1,coin_overflow
smart,20261242,40,108063,True,9,11,5,2,coin_overflow
smart,20261243,46,122766,True,8,9,8,0,coin_overflow
smart,20261244,34,85526,True,8,11,2,3,coin_overflow
smart,20261245,36,89143,True,7,8,3,2,coin_overflow
smart,20261246,40,111119,True,8,9,4,3,coin_overflow
smart,20261247,86,217158,True,5,10,19,2,coin_overflow
smart,20261248,51,128638,True,5,7,8,1,coin_overflow
smart,20261249,29,66563,True,9,10,2,1,coin_overflow
smart,20261250,38,101151,True,8,13,4,2,coin_overflow
smart,20261251,27,65566,True,8,11,1,1,coin_overflow
smart,20261252,35,85041,True,7,11,4,0,coin_overflow
smart,20261253,46,122626,True,9,10,7,2,coin_overflow
smart,20261254,31,78161,True,10,12,3,1,coin_overflow
smart,20261255,40,99509,True,8,10,4,3,coin_overflow
smart,20261256,59,156026,True,11,12,12,2,coin_overflow
smart,20261257,27,66313,True,7,9,0,2,coin_overflow
smart,20261258,36,92211,True,8,12,4,1,coin_overflow
smart,20261259,40,108607,True,10,11,6,1,coin_overflow
smart,20261260,44,120001,True,13,15,9,0,coin_overflow
smart,20261261,25,63251,True,10,12,1,1,coin_overflow
smart,20261262,44,110107,True,11,12,7,2,coin_overflow
smart,20261263,33,82721,True,8,10,3,1,coin_overflow
smart,20261264,41,104053,True,9,12,6,1,coin_overflow
smart,20261265,30,78203,True,10,11,2,2,coin_overflow
smart,20261266,36,96005,True,9,11,3,3,coin_overflow
smart,20261267,29,73112,True,9,12,2,1,coin_overflow
smart,20261268,33,83616,True,8,11,3,1,coin_overflow
smart,20261269,30,69512,True,8,12,2,1,coin_overflow
smart,20261270,47,124107,True,10,12,9,0,coin_overflow
smart,20261271,30,79615,True,7,8,1,2,coin_overflow
smart,20261272,32,82508,True,10,11,4,0,coin_overflow
smart,20261273,32,89471,True,5,8,1,2,coin_overflow
smart,20261274,36,91057,True,11,12,5,1,coin_overflow
smart,20261275,46,115607,True,6,11,6,2,coin_overflow
smart,20261276,74,185261,True,9,11,17,1,coin_overflow
smart,20261277,28,71062,True,10,12,2,1,coin_overflow
smart,20261278,38,97074,True,6,9,4,1,coin_overflow
smart,20261279,34,90551,True,10,13,4,1,coin_overflow
smart,20261280,29,76151,True,12,13,3,1,coin_overflow
smart,20261281,36,93656,True,6,11,2,3,coin_overflow
smart,20261282,30,78036,True,10,11,2,2,coin_overflow
smart,20261283,62,159011,True,13,14,13,3,coin_overflow
smart,20261284,28,68711,True,10,11,2,1,coin_overflow
smart,20261285,29,78231,True,8,10,1,2,coin_overflow
smart,20261286,33,86456,True,7,9,2,2,coin_overflow
smart,20261287,34,94527,True,6,10,2,2,coin_overflow
smart,20261288,37,93466,True,6,8,3,2,coin_overflow
smart,20261289,30,77616,True,10,11,2,2,coin_overflow
smart,20261290,27,75452,True,8,9,1,1,coin_overflow
smart,20261291,29,80037,True,8,10,1,2,coin_overflow
smart,20261292,45,116501,True,13,14,8,2,coin_overflow
smart,20261293,29,75801,True,10,11,1,3,coin_overflow
smart,20261294,34,81564,True,6,9,2,2,coin_overflow
smart,20261295,47,125373,True,5,7,6,2,coin_overflow
smart,20261296,31,78504,True,10,11,3,1,coin_overflow
smart,20261297,59,154083,True,4,9,11,0,coin_overflow
smart,20261298,26,66161,True,9,12,1,1,coin_overflow
smart,20261299,50,126576,True,6,10,8,1,coin_overflow
smart,20261300,36,91111,True,9,13,5,0,coin_overflow
smart,20261301,46,113262,True,9,10,7,2,coin_overflow
smart,20261302,41,100042,True,9,10,6,1,coin_overflow
smart,20261303,40,103413,True,6,8,4,2,coin_overflow
smart,20261304,39,105186,True,8,9,5,1,coin_overflow
smart,20261305,35,85782,True,6,7,3,1,coin_overflow
smart,20261306,24,55251,True,11,12,1,1,coin_overflow
smart,20261307,47,124587,True,7,8,8,0,coin_overflow
smart,20261308,29,79001,True,14,15,3,2,coin_overflow
smart,20261309,32,80011,True,12,14,4,1,coin_overflow
smart,20261310,30,79326,True,7,9,1,2,coin_overflow
smart,20261311,30,70107,True,8,12,2,1,coin_overflow
smart,20261312,32,79311,True,8,11,2,2,coin_overflow
smart,20261313,41,111117,True,7,11,6,0,coin_overflow
smart,20261314,98,255626,True,9,10,25,1,coin_overflow
smart,20261315,40,96006,True,10,14,6,1,coin_overflow
smart,20261316,45,110102,True,12,13,9,0,coin_overflow
smart,20261317,56,148331,True,7,9,11,0,coin_overflow
smart,20261318,37,96553,True,6,11,3,2,coin_overflow
smart,20261319,29,67201,True,12,13,3,1,coin_overflow
smart,20261320,32,81071,True,9,12,3,1,coin_overflow
smart,20261321,40,102011,True,12,14,6,2,coin_overflow
smart,20261322,29,76761,True,9,10,2,1,coin_overflow
smart,20261323,29,72261,True,9,11,2,1,coin_overflow
smart,20261324,40,99306,True,7,11,5,1,coin_overflow
smart,20261325,47,120036,True,7,11,6,3,coin_overflow
smart,20261326,42,108202,True,8,12,6,1,coin_overflow
smart,20261327,26,69207,True,10,11,2,0,coin_overflow
smart,20261328,30,79507,True,10,12,2,2,coin_overflow
smart,20261329,29,72027,True,9,11,2,1,coin_overflow
smart,20261330,58,145502,True,10,13,12,1,coin_overflow
smart,20261331,51,140551,True,10,13,9,2,coin_overflow
smart,20261332,30,80043,True,8,9,2,1,coin_overflow
smart,20261333,24,64601,True,11,13,1,1,coin_overflow
smart,20261334,47,128852,True,6,9,5,4,coin_overflow
smart,20261335,40,94751,True,9,11,5,2,coin_overflow
smart,20261336,30,76601,True,9,13,3,0,coin_overflow
smart,20261337,22,60071,True,10,12,0,1,coin_overflow
smart,20261338,33,85714,True,6,8,1,3,coin_overflow
smart,20261339,49,127701,True,10,12,9,1,coin_overflow
smart,20261340,33,90102,True,11,13,4,1,coin_overflow
smart,20261341,29,74026,True,10,12,3,0,coin_overflow
smart,20261342,50,125231,True,8,10,8,2,coin_overflow
smart,20261343,32,82722,True,8,9,2,2,coin_overflow
smart,20261344,34,93517,True,9,11,3,2,coin_overflow
smart,20261345,32,82604,True,9,10,3,1,coin_overflow
smart,20261346,30,80002,True,11,14,3,1,coin_overflow
smart,20261347,25,67066,True,10,12,1,1,coin_overflow
smart,20261348,39,103510,True,7,9,4,2,coin_overflow
smart,20261349,48,121571,True,5,11,7,1,coin_overflow
smart,20261350,42,112166,True,10,11,6,2,coin_overflow
smart,20261351,35,90204,True,9,10,4,1,coin_overflow
smart,20261352,28,74306,True,10,11,2,1,coin_overflow
smart,20261353,25,63571,True,9,11,0,2,coin_overflow
smart,20261354,34,93124,True,8,9,4,0,coin_overflow
smart,20261355,55,142851,True,9,10,10,2,coin_overflow
smart,20261356,54,138703,True,7,10,9,2,coin_overflow
smart,20261357,26,64811,True,9,10,1,1,coin_overflow
smart,20261358,23,62028,True,9,10,0,1,coin_overflow
smart,20261359,28,70056,True,12,13,2,2,coin_overflow
smart,20261360,33,83112,True,9,12,4,0,coin_overflow
smart,20261361,31,79210,True,7,8,2,1,coin_overflow
smart,20261362,27,70166,True,10,11,1,2,coin_overflow
smart,20261363,42,108263,True,7,9,5,2,coin_overflow
smart,20261364,50,127072,True,10,11,8,3,coin_overflow
smart,20261365,39,97016,True,11,13,6,1,coin_overflow
smart,20261366,52,135714,True,7,8,9,1,coin_overflow
smart,20261367,33,81052,True,9,13,4,0,coin_overflow
smart,20261368,43,108017,True,11,12,8,0,coin_overflow
smart,20261369,31,83311,True,10,11,3,1,coin_overflow
smart,20261370,44,118511,True,12,13,8,1,coin_overflow
smart,20261371,34,85108,True,10,11,4,1,coin_overflow
smart,20261372,51,128031,True,8,12,9,1,coin_overflow
smart,20261373,66,172301,True,8,12,14,1,coin_overflow
smart,20261374,34,83122,True,8,11,4,0,coin_overflow
smart,20261375,50,126072,True,10,11,10,0,coin_overflow
smart,20261376,46,116008,True,10,12,8,1,coin_overflow
smart,20261377,49,126507,True,8,12,7,3,coin_overflow
smart,20261378,28,78047,True,6,9,0,2,coin_overflow
smart,20261379,33,81601,True,11,13,4,1,coin_overflow
smart,20261380,37,96056,True,10,13,5,1,coin_overflow
smart,20261381,44,119552,True,8,12,6,2,coin_overflow
smart,20261382,46,120201,True,11,13,9,0,coin_overflow
smart,20261383,41,110121,True,10,12,7,0,coin_overflow
smart,20261384,34,93104,True,8,11,2,3,coin_overflow
smart,20261385,35,85314,True,6,8,3,1,coin_overflow
smart,20261386,28,76122,True,9,11,1,2,coin_overflow
smart,20261387,40,109057,True,9,12,5,2,coin_overflow
smart,20261388,46,121161,True,9,12,7,2,coin_overflow
